title,year,rated,released,runtime,genre,director,writer,actors,plot,language,country,awards,poster,metascore,imdbRating,type,boxOffice,production,website,imdbID
Catch Me If You Can,2002,PG-13,25 Dec 2002,141 min,"Biography, Crime, Drama",Steven Spielberg,"Jeff Nathanson, Frank Abagnale Jr., Stan Redding","Leonardo DiCaprio, Tom Hanks, Christopher Walken","Barely 21 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit.","English, French","United States, Canada",Nominated for 2 Oscars. 16 wins & 46 nominations total,https://m.media-amazon.com/images/M/MV5BMTY5MzYzNjc5NV5BMl5BanBnXkFtZTYwNTUyNTc2._V1_SX300.jpg,75,8.1,movie,"$164,615,351",N/A,N/A,tt0264464
Room,2015,R,22 Jan 2016,118 min,"Drama, Thriller",Lenny Abrahamson,Emma Donoghue,"Brie Larson, Jacob Tremblay, Sean Bridgers","Held captive for 7 years in an enclosed space, a woman and her young son finally gain their freedom, allowing the boy to experience the outside world for the first time.",English,"Canada, Ireland, United Kingdom, United States",Won 1 Oscar. 107 wins & 140 nominations total,https://m.media-amazon.com/images/M/MV5BMjE4NzgzNzEwMl5BMl5BanBnXkFtZTgwMTMzMDE0NjE@._V1_SX300.jpg,86,8.1,movie,"$14,677,654",N/A,N/A,tt3170832
In the Name of the Father,1993,R,25 Feb 1994,133 min,"Biography, Crime, Drama",Jim Sheridan,"Gerry Conlon, Terry George, Jim Sheridan","Daniel Day-Lewis, Pete Postlethwaite, Alison Crosbie",A man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.,English,"Ireland, United Kingdom",Nominated for 7 Oscars. 7 wins & 41 nominations total,https://m.media-amazon.com/images/M/MV5BMmYyOTgwYWItYmU3Ny00M2E2LTk0NWMtMDVlNmQ0MWZiMTMxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,84,8.1,movie,"$25,096,862",N/A,N/A,tt0107207
Barry Lyndon,1975,PG,18 Dec 1975,185 min,"Adventure, Drama, History",Stanley Kubrick,"Stanley Kubrick, William Makepeace Thackeray","Ryan O'Neal, Marisa Berenson, Patrick Magee",An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.,"English, German, French","United Kingdom, United States",Won 4 Oscars. 19 wins & 15 nominations total,https://m.media-amazon.com/images/M/MV5BNmY0MWY2NDctZDdmMi00MjA1LTk0ZTQtZDMyZTQ1NTNlYzVjXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,89,8.1,movie,N/A,N/A,N/A,tt0072684
Gone Girl,2014,R,03 Oct 2014,149 min,"Drama, Mystery, Thriller",David Fincher,Gillian Flynn,"Ben Affleck, Rosamund Pike, Neil Patrick Harris","With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",English,United States,Nominated for 1 Oscar. 64 wins & 188 nominations total,https://m.media-amazon.com/images/M/MV5BMTk0MDQ3MzAzOV5BMl5BanBnXkFtZTgwNzU1NzE3MjE@._V1_SX300.jpg,79,8.1,movie,"$167,767,189",N/A,N/A,tt2267998
Hacksaw Ridge,2016,R,04 Nov 2016,139 min,"Biography, Drama, History",Mel Gibson,"Robert Schenkkan, Andrew Knight","Andrew Garfield, Sam Worthington, Luke Bracey","World War II American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people and becomes the first man in American history to receive the Medal of Honor without firing a shot.","English, Japanese","Australia, United States",Won 2 Oscars. 54 wins & 115 nominations total,https://m.media-amazon.com/images/M/MV5BMjQ1NjM3MTUxNV5BMl5BanBnXkFtZTgwMDc5MTY5OTE@._V1_SX300.jpg,71,8.1,movie,"$67,209,615",N/A,N/A,tt2119532
Andhadhun,2018,Not Rated,05 Oct 2018,139 min,"Crime, Drama, Music",Sriram Raghavan,"Arijit Biswas, Yogesh Chandekar, Sriram Raghavan","Ayushmann Khurrana, Tabu, Radhika Apte","A series of mysterious events change the life of a blind pianist, who must now report a crime that he should technically know nothing of.","Hindi, English",India,27 wins & 25 nominations,https://m.media-amazon.com/images/M/MV5BZWZhMjhhZmYtOTIzOC00MGYzLWI1OGYtM2ZkN2IxNTI4ZWI3XkEyXkFqcGdeQXVyNDAzNDk0MTQ@._V1_SX300.jpg,N/A,8.2,movie,"$1,193,046",N/A,N/A,tt8108198
To Be or Not to Be,1942,Passed,06 Mar 1942,99 min,"Comedy, Romance, War",Ernst Lubitsch,"Melchior Lengyel, Edwin Justus Mayer, Ernst Lubitsch","Carole Lombard, Jack Benny, Robert Stack","During the Nazi occupation of Poland, an acting troupe becomes embroiled in a Polish soldier's efforts to track down a German spy.","English, German",United States,Nominated for 1 Oscar. 2 wins & 2 nominations total,https://m.media-amazon.com/images/M/MV5BYTIwNDcyMjktMTczMy00NDM5LTlhNDEtMmE3NGVjOTM2YjQ3XkEyXkFqcGdeQXVyNjc0MzMzNjA@._V1_SX300.jpg,86,8.2,movie,"$3,270,000",N/A,N/A,tt0035446
Ford v Ferrari,2019,PG-13,15 Nov 2019,152 min,"Action, Biography, Drama",James Mangold,"Jez Butterworth, John-Henry Butterworth, Jason Keller","Matt Damon, Christian Bale, Jon Bernthal",American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.,"English, Italian, French, Japanese",United States,Won 2 Oscars. 25 wins & 89 nominations total,https://m.media-amazon.com/images/M/MV5BM2UwMDVmMDItM2I2Yi00NGZmLTk4ZTUtY2JjNTQ3OGQ5ZjM2XkEyXkFqcGdeQXVyMTA1OTYzOTUx._V1_SX300.jpg,81,8.1,movie,"$117,624,357",N/A,N/A,tt1950186
12 Years a Slave,2013,R,08 Nov 2013,134 min,"Biography, Drama, History",Steve McQueen,"John Ridley, Solomon Northup","Chiwetel Ejiofor, Michael Kenneth Williams, Michael Fassbender","In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.",English,"United States, United Kingdom",Won 3 Oscars. 242 wins & 336 nominations total,https://m.media-amazon.com/images/M/MV5BMjExMTEzODkyN15BMl5BanBnXkFtZTcwNTU4NTc4OQ@@._V1_SX300.jpg,96,8.1,movie,"$56,671,993",N/A,N/A,tt2024544
The Big Lebowski,1998,R,06 Mar 1998,117 min,"Comedy, Crime, Sport","Joel Coen, Ethan Coen","Ethan Coen, Joel Coen","Jeff Bridges, John Goodman, Julianne Moore","Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug and enlists his bowling buddies to help get it.","English, German, Hebrew, Spanish","United States, United Kingdom",5 wins & 18 nominations,https://m.media-amazon.com/images/M/MV5BMTQ0NjUzMDMyOF5BMl5BanBnXkFtZTgwODA1OTU0MDE@._V1_SX300.jpg,71,8.1,movie,"$18,034,458",N/A,N/A,tt0118715
How to Train Your Dragon,2010,PG,26 Mar 2010,98 min,"Animation, Action, Adventure","Dean DeBlois, Chris Sanders","William Davies, Dean DeBlois, Chris Sanders","Jay Baruchel, Gerard Butler, Christopher Mintz-Plasse","A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.",English,United States,Nominated for 2 Oscars. 25 wins & 63 nominations total,https://m.media-amazon.com/images/M/MV5BMjA5NDQyMjc2NF5BMl5BanBnXkFtZTcwMjg5ODcyMw@@._V1_SX300.jpg,75,8.1,movie,"$217,581,231",N/A,N/A,tt0892769
Mad Max: Fury Road,2015,R,15 May 2015,120 min,"Action, Adventure, Sci-Fi",George Miller,"George Miller, Brendan McCarthy, Nick Lathouris","Tom Hardy, Charlize Theron, Nicholas Hoult","In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max.","English, Russian","Australia, South Africa",Won 6 Oscars. 245 wins & 231 nominations total,https://m.media-amazon.com/images/M/MV5BN2EwM2I5OWMtMGQyMi00Zjg1LWJkNTctZTdjYTA4OGUwZjMyXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,90,8.1,movie,"$154,058,340",N/A,N/A,tt1392190
The Making of Autumn Sonata,1978,N/A,18 Oct 1978,206 min,Documentary,"Ingmar Bergman, Arne Carlsson",Ingmar Bergman,"Ingmar Bergman, Ingrid Bergman, Halvar Björk",Behind the scenes footage of Autumn Sonata,Swedish,Sweden,N/A,https://m.media-amazon.com/images/M/MV5BNzA1ZDg3NGItM2VhMi00ZTkxLThmZTEtYTVmZWZkMzZkNmI0XkEyXkFqcGdeQXVyNTQ1NDk2NzQ@._V1_SX300.jpg,N/A,7.6,movie,N/A,N/A,N/A,tt6720536
Dead Poets Society,1989,PG,09 Jun 1989,128 min,"Comedy, Drama",Peter Weir,Tom Schulman,"Robin Williams, Robert Sean Leonard, Ethan Hawke",Maverick teacher John Keating uses poetry to embolden his boarding school students to new heights of self-expression.,"English, Latin",United States,Won 1 Oscar. 20 wins & 19 nominations total,https://m.media-amazon.com/images/M/MV5BOGYwYWNjMzgtNGU4ZC00NWQ2LWEwZjUtMzE1Zjc3NjY3YTU1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,79,8.1,movie,"$95,860,116",N/A,N/A,tt0097165
Ben-Hur,1959,G,18 Nov 1959,212 min,"Adventure, Drama, History",William Wyler,"Lew Wallace, Karl Tunberg, Gore Vidal","Charlton Heston, Jack Hawkins, Stephen Boyd","After a Jewish prince is betrayed and sent into slavery by a Roman friend in 1st-century Jerusalem, he regains his freedom and comes back for revenge.",English,United States,Won 11 Oscars. 29 wins & 16 nominations total,https://m.media-amazon.com/images/M/MV5BNjgxY2JiZDYtZmMwOC00ZmJjLWJmODUtMTNmNWNmYWI5ODkwL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,90,8.1,movie,"$74,422,622",N/A,N/A,tt0052618
Million Dollar Baby,2004,PG-13,28 Jan 2005,132 min,"Drama, Sport",Clint Eastwood,"Paul Haggis, F.X. Toole","Hilary Swank, Clint Eastwood, Morgan Freeman",A determined woman works with a hardened boxing trainer to become a professional.,"English, Irish Gaelic",United States,Won 4 Oscars. 67 wins & 86 nominations total,https://m.media-amazon.com/images/M/MV5BMTkxNzA1NDQxOV5BMl5BanBnXkFtZTcwNTkyMTIzMw@@._V1_SX300.jpg,86,8.1,movie,"$100,492,203",N/A,N/A,tt0405159
Harry Potter and the Deathly Hallows: Part 2,2011,PG-13,15 Jul 2011,130 min,"Adventure, Fantasy, Mystery",David Yates,"Steve Kloves, J.K. Rowling","Daniel Radcliffe, Emma Watson, Rupert Grint","Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.","English, Latin","United Kingdom, United States",Nominated for 3 Oscars. 46 wins & 94 nominations total,https://m.media-amazon.com/images/M/MV5BMGVmMWNiMDktYjQ0Mi00MWIxLTk0N2UtN2ZlYTdkN2IzNDNlXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,85,8.1,movie,"$381,409,310",N/A,N/A,tt1201607
Stand by Me,1986,R,22 Aug 1986,89 min,"Adventure, Drama",Rob Reiner,"Stephen King, Raynold Gideon, Bruce A. Evans","Wil Wheaton, River Phoenix, Corey Feldman","After the death of one of his friends, a writer recounts a childhood journey with his friends to find the body of a missing boy.",English,United States,Nominated for 1 Oscar. 5 wins & 11 nominations total,https://m.media-amazon.com/images/M/MV5BODJmY2Y2OGQtMDg2My00N2Q3LWJmZTUtYTc2ODBjZDVlNDlhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,75,8.1,movie,"$52,287,414",N/A,N/A,tt0092005
Olivia Cantwell and the Handmade Handmaiden,2016,N/A,11 Sep 2016,N/A,"Short, Adventure",Kim Leonard,Kim Leonard,"Anita Argent, Rosie Cruz, Aleks Eydel",N/A,English,United States,N/A,N/A,N/A,N/A,movie,N/A,N/A,N/A,tt6292400
The Social Network,2010,PG-13,01 Oct 2010,120 min,"Biography, Drama",David Fincher,"Aaron Sorkin, Ben Mezrich","Jesse Eisenberg, Andrew Garfield, Justin Timberlake","As Harvard student Mark Zuckerberg creates the social networking site that would become known as Facebook, he is sued by the twins who claimed he stole their idea, and by the co-founder who was later squeezed out of the business.","English, French",United States,Won 3 Oscars. 172 wins & 186 nominations total,https://m.media-amazon.com/images/M/MV5BOGUyZDUxZjEtMmIzMC00MzlmLTg4MGItZWJmMzBhZjE0Mjc1XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,95,7.7,movie,"$96,962,694",N/A,N/A,tt1285016
Logan,2017,R,03 Mar 2017,137 min,"Action, Drama, Sci-Fi",James Mangold,"James Mangold, Scott Frank, Michael Green","Hugh Jackman, Patrick Stewart, Dafne Keen","In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.","English, Spanish",United States,Nominated for 1 Oscar. 28 wins & 77 nominations total,https://m.media-amazon.com/images/M/MV5BYzc5MTU4N2EtYTkyMi00NjdhLTg3NWEtMTY4OTEyMzJhZTAzXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,77,8.1,movie,"$226,277,068",N/A,N/A,tt3315342
Cool Hand Luke,1967,GP,01 Nov 1967,127 min,"Crime, Drama",Stuart Rosenberg,"Donn Pearce, Frank Pierson, Hal Dresner","Paul Newman, George Kennedy, Strother Martin","A laid back Southern man is sentenced to two years in a rural prison, but refuses to conform.",English,United States,Won 1 Oscar. 4 wins & 10 nominations total,https://m.media-amazon.com/images/M/MV5BOWFlNzZhYmYtYTI5YS00MDQyLWIyNTUtNTRjMWUwNTEzNjA0XkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_SX300.jpg,92,8.1,movie,N/A,N/A,N/A,tt0061512
Hachi: A Dog's Tale,2009,G,12 Mar 2010,93 min,"Biography, Drama, Family",Lasse Hallström,"Stephen P. Lindsey, Kaneto Shindô","Richard Gere, Joan Allen, Cary-Hiroyuki Tagawa",A college professor bonds with an abandoned dog he takes into his home.,"English, Japanese","United Kingdom, United States",1 nomination,https://m.media-amazon.com/images/M/MV5BNzE4NDg5OWMtMzg3NC00ZDRjLTllMDMtZTRjNWZmNjBmMGZlXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,N/A,8.1,movie,N/A,N/A,N/A,tt1028532
Gangs of Wasseypur,2012,Not Rated,22 Jun 2012,321 min,"Action, Comedy, Crime",Anurag Kashyap,"Akhilesh Jaiswal, Anurag Kashyap, Sachin K. Ladia","Manoj Bajpayee, Richa Chadha, Nawazuddin Siddiqui","A clash between Sultan and Shahid Khan leads to the expulsion of Khan from Wasseypur, and ignites a deadly blood feud spanning three generations.",Hindi,India,17 wins & 45 nominations,https://m.media-amazon.com/images/M/MV5BMTc5NjY4MjUwNF5BMl5BanBnXkFtZTgwODM3NzM5MzE@._V1_SX300.jpg,89,8.2,movie,N/A,N/A,N/A,tt1954470
La haine,1995,Not Rated,23 Feb 1996,98 min,"Crime, Drama",Mathieu Kassovitz,Mathieu Kassovitz,"Vincent Cassel, Hubert Koundé, Saïd Taghmaoui",24 hours in the lives of three young men in the French suburbs the day after a violent riot.,French,France,8 wins & 15 nominations,https://m.media-amazon.com/images/M/MV5BNDNiOTA5YjktY2Q0Ni00ODgzLWE5MWItNGExOWRlYjY2MjBlXkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_SX300.jpg,N/A,8.1,movie,"$280,859",N/A,N/A,tt0113247
Platoon,1986,R,06 Feb 1987,120 min,"Drama, War",Oliver Stone,Oliver Stone,"Charlie Sheen, Tom Berenger, Willem Dafoe","Chris Taylor, a neophyte recruit in Vietnam, finds himself caught in a battle of wills between two sergeants, one good and the other evil. A shrewd examination of the brutality of war and the duality of man in conflict.","English, Vietnamese","United States, United Kingdom",Won 4 Oscars. 24 wins & 15 nominations total,https://m.media-amazon.com/images/M/MV5BMzRjZjdlMjQtODVkYS00N2YzLWJlYWYtMGVlN2E5MWEwMWQzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,92,8.1,movie,"$138,530,565",N/A,N/A,tt0091763
Spotlight,2015,R,20 Nov 2015,129 min,"Biography, Crime, Drama",Tom McCarthy,"Josh Singer, Tom McCarthy","Mark Ruffalo, Michael Keaton, Rachel McAdams","The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.",English,United States,Won 2 Oscars. 124 wins & 143 nominations total,https://m.media-amazon.com/images/M/MV5BMjIyOTM5OTIzNV5BMl5BanBnXkFtZTgwMDkzODE2NjE@._V1_SX300.jpg,93,8.1,movie,"$45,055,776",N/A,N/A,tt1895587
Smokey and the Bandit,1977,PG,27 May 1977,96 min,"Action, Adventure, Comedy",Hal Needham,"Hal Needham, Robert L. Levy, James Lee Barrett","Burt Reynolds, Sally Field, Jerry Reed","The Bandit is hired on to run a tractor-trailer full of beer over state lines, in hot pursuit by a pesky sheriff.",English,United States,Nominated for 1 Oscar. 2 nominations total,https://m.media-amazon.com/images/M/MV5BNmViNzZjZTEtODY4MS00Y2U1LWI1NTgtYjk5M2NiMTMxMzY4L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMjU5OTg5NDc@._V1_SX300.jpg,50,7.0,movie,"$126,737,428",N/A,N/A,tt0076729
Rebecca,1940,Approved,12 Apr 1940,130 min,"Drama, Mystery, Romance",Alfred Hitchcock,"Daphne Du Maurier, Robert E. Sherwood, Joan Harrison","Laurence Olivier, Joan Fontaine, George Sanders",A self-conscious woman juggles adjusting to her new role as an aristocrat's wife and avoiding being intimidated by his first wife's spectral presence.,"English, French",United States,Won 2 Oscars. 7 wins & 10 nominations total,https://m.media-amazon.com/images/M/MV5BYTcxYWExOTMtMWFmYy00ZjgzLWI0YjktNWEzYzJkZTg0NDdmL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,86,8.1,movie,N/A,N/A,N/A,tt0032976
"Monsters, Inc.",2001,G,02 Nov 2001,92 min,"Animation, Adventure, Comedy","Pete Docter, David Silverman, Lee Unkrich","Pete Docter, Jill Culton, Jeff Pidgeon","Billy Crystal, John Goodman, Mary Gibbs","In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things may not be what they think.",English,United States,Won 1 Oscar. 15 wins & 38 nominations total,https://m.media-amazon.com/images/M/MV5BMTY1NTI0ODUyOF5BMl5BanBnXkFtZTgwNTEyNjQ0MDE@._V1_SX300.jpg,79,8.1,movie,"$290,642,256",N/A,N/A,tt0198781
Hotel Rwanda,2004,PG-13,04 Feb 2005,121 min,"Biography, Drama, History",Terry George,"Keir Pearson, Terry George","Don Cheadle, Sophie Okonedo, Joaquin Phoenix","Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa.","English, French, Kinyarwanda","United Kingdom, South Africa, Italy, United States",Nominated for 3 Oscars. 16 wins & 49 nominations total,https://m.media-amazon.com/images/M/MV5BZGJjYmIzZmQtNWE4Yy00ZGVmLWJkZGEtMzUzNmQ4ZWFlMjRhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,79,8.1,movie,"$23,530,892",N/A,N/A,tt0395169
I'm in the Mood for Love,2010,G,15 Oct 2010,7 min,"Short, Drama, Musical",Jason Karman,Jason Karman,"Kyle Toy, Ed Fong, Julian LeBlanc","An Asian telegram worker fantasizes about winning back his ex-boyfriend, and in reality discovers the value of respecting people's choices.",English,Canada,N/A,https://m.media-amazon.com/images/M/MV5BNTkyYzBlMmItMDA3Yi00YTYwLThhZDgtMzY2MTFhZGM1NTZjXkEyXkFqcGdeQXVyNTM3MDMyMDQ@._V1_SX300.jpg,N/A,5.8,movie,N/A,N/A,N/A,tt1651087
Rush,2013,R,27 Sep 2013,123 min,"Action, Biography, Drama",Ron Howard,Peter Morgan,"Daniel Brühl, Chris Hemsworth, Olivia Wilde",The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.,"English, German, Italian, French, Spanish","United Kingdom, Germany, United States",6 wins & 65 nominations total,https://m.media-amazon.com/images/M/MV5BOWEwODJmZDItYTNmZC00OGM4LThlNDktOTQzZjIzMGQxODA4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,74,8.1,movie,"$26,947,624",N/A,N/A,tt1979320
Into the Wild,2007,R,19 Oct 2007,148 min,"Adventure, Biography, Drama",Sean Penn,"Sean Penn, Jon Krakauer","Emile Hirsch, Vince Vaughn, Catherine Keener","After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, C","English, Danish",United States,Nominated for 2 Oscars. 23 wins & 106 nominations total,https://m.media-amazon.com/images/M/MV5BMTAwNDEyODU1MjheQTJeQWpwZ15BbWU2MDc3NDQwNw@@._V1_SX300.jpg,73,8.1,movie,"$18,354,356",N/A,N/A,tt0758758
Love's a Bitch,2005,N/A,07 Dec 2005,N/A,"Short, Comedy","Andrea Peterson, Ryan Peterson","Andrea Peterson, Ryan Peterson","David Sullivan, Ren Trostle",A lovesick man is determined to win back what he misses most after a painful breakup.,English,USA,N/A,N/A,N/A,7.6,movie,N/A,N/A,N/A,tt0808356
Rocky,1976,PG,03 Dec 1976,120 min,"Drama, Sport",John G. Avildsen,Sylvester Stallone,"Sylvester Stallone, Talia Shire, Burt Young",A small-time boxer gets a supremely rare chance to fight a heavyweight champion in a bout in which he strives to go the distance for his self-respect.,English,United States,Won 3 Oscars. 20 wins & 21 nominations total,https://m.media-amazon.com/images/M/MV5BMTY5MDMzODUyOF5BMl5BanBnXkFtZTcwMTQ3NTMyNA@@._V1_SX300.jpg,70,8.1,movie,"$117,235,147",N/A,N/A,tt0075148
Behind the Microphone: Nausicaa of the Valley of the Wind,2005,N/A,22 Feb 2005,N/A,Short,N/A,N/A,"Mark Hamill, Shia LaBeouf, Alison Lohman, Edward James Olmos",N/A,English,USA,N/A,N/A,N/A,7.8,movie,N/A,N/A,N/A,tt0906730
Inventing 'Andrei Rublev',2018,N/A,25 Sep 2018,13 min,"Documentary, Short",Daniel Raim,N/A,Justin Chang,"In this new visual essay, filmmaker Daniel Raim explores director Andrei Tarkovsky's creative process and unique aesthetic philosophy in creating 'Andrei Rublev,' using the director's own words from interviews and essays.","English, Russian",United States,N/A,https://m.media-amazon.com/images/M/MV5BOGNjNTAwNTAtNjM0OS00NjA2LTg4N2ItMTYzMTlkM2VmMjE1XkEyXkFqcGdeQXVyODgxNDQxOTQ@._V1_SX300.jpg,N/A,7.8,movie,N/A,N/A,N/A,tt8602704
It Happened One Night,1934,Passed,22 Feb 1934,105 min,"Comedy, Romance",Frank Capra,"Robert Riskin, Samuel Hopkins Adams","Clark Gable, Claudette Colbert, Walter Connolly","A renegade reporter trailing a young runaway heiress for a big story joins her on a bus heading from Florida to New York, and they end up stuck with each other when the bus leaves them behind at one of the stops.",English,United States,Won 5 Oscars. 11 wins & 2 nominations total,https://m.media-amazon.com/images/M/MV5BYzJmMWE5NjAtNWMyZS00NmFiLWIwMDgtZDE2NzczYWFhNzIzXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,87,8.1,movie,N/A,N/A,N/A,tt0025316
Before Sunset,2004,R,30 Jul 2004,80 min,"Drama, Romance",Richard Linklater,"Richard Linklater, Julie Delpy, Ethan Hawke","Ethan Hawke, Julie Delpy, Vernon Dobtcheff","Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour.","English, French","United States, France",Nominated for 1 Oscar. 9 wins & 32 nominations total,https://m.media-amazon.com/images/M/MV5BMTQ1MjAwNTM5Ml5BMl5BanBnXkFtZTYwNDM0MTc3._V1_SX300.jpg,90,8.1,movie,"$5,820,649",N/A,N/A,tt0381681
Marxist Poetry: The Making of 'The Battle of Algiers',2004,N/A,12 Oct 2004,51 min,Documentary,N/A,N/A,"Irene Bignardi, Marcello Gatti, Tullio Kezich, Jean Martin",N/A,"French, Italian",USA,N/A,https://m.media-amazon.com/images/M/MV5BZGU2MDg1YmUtNTU4OC00MTNhLTkyMzQtNTFhZWVjZGEyZjdkXkEyXkFqcGdeQXVyMjQ0NzE0MQ@@._V1_SX300.jpg,N/A,7.3,movie,N/A,N/A,N/A,tt0768130
Three Colors Red,2014,N/A,13 Apr 2014,N/A,"Short, Drama",Francis Li Zhen,Francis Li Zhen,"Craig Bruenell, Jessica Morgan",N/A,English,United States,N/A,https://m.media-amazon.com/images/M/MV5BYzM5YjI3NzktNGUyMC00MzRlLWFkMWMtNjhjMTAwNTY4NDQ4XkEyXkFqcGdeQXVyNjA4Nzc3NjA@._V1_SX300.jpg,N/A,N/A,movie,N/A,N/A,N/A,tt6510256
The Princess Bride,1987,PG,09 Oct 1987,98 min,"Adventure, Family, Fantasy",Rob Reiner,William Goldman,"Cary Elwes, Mandy Patinkin, Robin Wright","While home sick in bed, a young boy's grandfather reads him the story of a farmboy-turned-pirate who encounters numerous obstacles, enemies and allies in his quest to be reunited with his true love.",English,"United Kingdom, United States",Nominated for 1 Oscar. 7 wins & 10 nominations total,https://m.media-amazon.com/images/M/MV5BMGM4M2Q5N2MtNThkZS00NTc1LTk1NTItNWEyZjJjNDRmNDk5XkEyXkFqcGdeQXVyMjA0MDQ0Mjc@._V1_SX300.jpg,77,8.1,movie,"$30,857,814",N/A,N/A,tt0093779
"Paris, Texas",1984,R,23 Aug 1984,145 min,Drama,Wim Wenders,"L.M. Kit Carson, Sam Shepard, Walter Donohue","Harry Dean Stanton, Nastassja Kinski, Dean Stockwell","Travis Henderson, an aimless drifter who has been missing for four years, wanders out of the desert and must reconnect with society, himself, his life, and his family.","English, Spanish","West Germany, France, United Kingdom, United States",18 wins & 12 nominations total,https://m.media-amazon.com/images/M/MV5BM2RjMmU3ZWItYzBlMy00ZmJkLWE5YzgtNTVkODdhOWM3NGZhXkEyXkFqcGdeQXVyNDA5Mjg5MjA@._V1_SX300.jpg,78,8.1,movie,"$2,181,987",N/A,N/A,tt0087884
Tangerines,2016,N/A,N/A,6 min,"Short, Comedy, Fantasy",Miriam Sachs,Miriam Sachs,"Gene Desrochers, Miriam Sachs",What happens when a novelist loses his muse.,English,United States,N/A,N/A,N/A,N/A,movie,N/A,N/A,N/A,tt6502060
Du rififi chez les hommes,1955,Not Rated,05 Jun 1956,118 min,"Crime, Drama, Thriller",Jules Dassin,"Auguste Le Breton, Jules Dassin, René Wheeler","Jean Servais, Carl Möhner, Robert Manuel","Four men plan a technically perfect crime, but the human element intervenes...","French, Italian, English",France,6 wins & 1 nomination,https://m.media-amazon.com/images/M/MV5BNjZmZGRiMDgtNDkwNi00OTZhLWFhZmMtYTdkYjgyNThhOWY3XkEyXkFqcGdeQXVyMTA1NTM1NDI2._V1_SX300.jpg,97,8.1,movie,"$517,975",N/A,N/A,tt0048021
